book_id,start,end,match
texts/33506.txt,190,192,margaret fox
texts/33506.txt,268,270,margaret fox
texts/33506.txt,617,619,margaret fox
texts/33506.txt,657,659,margaret fox
texts/33506.txt,734,736,margaret fox
texts/33506.txt,2493,2495,margaret fox
texts/33506.txt,2871,2873,maggie fox
texts/33506.txt,3603,3605,margaret fox
texts/33506.txt,4718,4720,margaret fox
texts/33506.txt,6173,6175,margaret fox
texts/33506.txt,7438,7440,margaret fox
texts/33506.txt,7925,7927,margaret fox
texts/33506.txt,8323,8325,margaret fox
texts/33506.txt,8447,8449,younger fox
texts/33506.txt,8506,8508,margaret fox
texts/33506.txt,9209,9211,margaret fox
texts/33506.txt,9599,9601,margaret fox
texts/33506.txt,9647,9649,maggie fox
texts/33506.txt,11872,11874,margaret fox
texts/33506.txt,12725,12727,margaret fox
texts/33506.txt,12841,12843,margaret fox
texts/33506.txt,13078,13080,margaret fox
texts/33506.txt,13701,13703,margaret fox
texts/33506.txt,14768,14770,elder fox
texts/33506.txt,15413,15415,humble fox
texts/33506.txt,16270,16272,margaret fox
texts/33506.txt,17920,17922,margaret fox
texts/33506.txt,18495,18497,margaret fox
texts/33506.txt,27992,27994,margaret fox
texts/33506.txt,40992,40994,margaret fox
texts/33506.txt,41058,41060,maggie fox
texts/33506.txt,41993,41995,maggie fox
texts/33506.txt,45423,45425,margaret fox
texts/33506.txt,46989,46991,margaret fox
texts/33506.txt,47063,47065,younger fox
texts/33506.txt,47097,47099,margaret fox
texts/33506.txt,47456,47458,maggie fox
texts/33506.txt,48160,48162,younger fox
texts/33506.txt,48627,48629,maggie fox
texts/33506.txt,49053,49055,maggie fox
texts/33506.txt,49061,49063,maggie fox
texts/33506.txt,49084,49087,and maggie fox
texts/33506.txt,49085,49087,maggie fox
texts/33506.txt,49248,49250,margaret fox
texts/33506.txt,195,197,fox jencken
texts/33506.txt,274,276,fox jencken
texts/33506.txt,671,673,fox jencken
texts/33506.txt,739,741,fox jencken
texts/33506.txt,2499,2501,fox jencken
texts/33506.txt,2919,2921,fox jencken
texts/33506.txt,6569,6571,fox were
texts/33506.txt,9328,9330,fox jencken
texts/33506.txt,9575,9577,fox jencken
texts/33506.txt,9648,9650,fox struck
texts/33506.txt,9648,9651,fox struck not
texts/33506.txt,9648,9652,fox struck not long
texts/33506.txt,9648,9653,fox struck not long ago
texts/33506.txt,11141,11143,fox jencken
texts/33506.txt,11879,11881,fox jencken
texts/33506.txt,13887,13889,fox jencken
texts/33506.txt,15099,15101,fox were
texts/33506.txt,15099,15102,fox were as
texts/33506.txt,19514,19516,fox jencken
texts/33506.txt,22395,22397,fox had
texts/33506.txt,23359,23361,fox appeared
texts/33506.txt,28246,28248,fox attended
texts/33506.txt,31375,31377,fox jencken
texts/33506.txt,31656,31658,fox jencken
texts/33506.txt,31656,31659,fox jencken now
texts/33506.txt,44936,44938,fox might
texts/33506.txt,47103,47105,fox jencken
texts/33506.txt,47126,47128,fox jencken
texts/33506.txt,47155,47158,fox never had
texts/33506.txt,47457,47459,fox goes
texts/33506.txt,48272,48274,fox jencken
texts/33506.txt,49031,49033,fox jencken
texts/33506.txt,49238,49240,fox jencken
texts/33506.txt,49497,49499,fox jencken
texts/41436.txt,18568,18570,good fox
texts/41436.txt,28726,28728,vixen fox
texts/41436.txt,322,324,fox hunting
texts/41436.txt,28727,28729,fox may
texts/41436.txt,28737,28739,foxes are
texts/20962.txt,380,382,fox cuts
texts/20962.txt,486,488,fox was
texts/20962.txt,617,619,fox had
texts/20962.txt,818,820,fox was
texts/20962.txt,994,996,fox was
texts/20962.txt,1011,1013,fox decided
texts/20962.txt,1011,1014,fox decided not
texts/20962.txt,27866,27868,fox had
texts/20962.txt,28024,28026,fox told
texts/20962.txt,28119,28121,fox had
texts/20962.txt,28146,28148,fox remembered
texts/20962.txt,28263,28265,fox thought
texts/20962.txt,28501,28503,fox lived
texts/20962.txt,28540,28542,fox was
texts/20962.txt,28658,28660,fox did
texts/20962.txt,28658,28661,fox did not
texts/20962.txt,29090,29092,fox could
texts/20962.txt,33427,33429,fox cuts
texts/20962.txt,33437,33439,fox cuts
texts/20962.txt,33445,33447,fox decided
texts/20962.txt,33666,33668,fox let
texts/20962.txt,33951,33953,fox was
texts/46952.txt,4675,4678,fox was ill
texts/46952.txt,7643,7646,fox is different
texts/46952.txt,9450,9453,fox is smart
texts/46952.txt,9450,9454,fox is smart and
texts/46952.txt,9450,9455,fox is smart and sly
texts/46952.txt,10521,10525,fox is too polite
texts/46952.txt,10821,10824,fox was glad
texts/46952.txt,15597,15601,fox was too cunning
texts/46952.txt,17000,17004,fox was not worried
texts/46952.txt,2010,2013,old granny fox
texts/46952.txt,2011,2013,granny fox
texts/46952.txt,2050,2054,wise old granny fox
texts/46952.txt,2051,2054,old granny fox
texts/46952.txt,2052,2054,granny fox
texts/46952.txt,2691,2695,wise old granny fox
texts/46952.txt,2692,2695,old granny fox
texts/46952.txt,2693,2695,granny fox
texts/46952.txt,8404,8406,granny fox
texts/46952.txt,8609,8612,old granny fox
texts/46952.txt,8610,8612,granny fox
texts/46952.txt,8690,8693,old granny fox
texts/46952.txt,8691,8693,granny fox
texts/46952.txt,8894,8897,old granny fox
texts/46952.txt,8895,8897,granny fox
texts/46952.txt,8989,8992,old granny fox
texts/46952.txt,8990,8992,granny fox
texts/46952.txt,9183,9185,granny fox
texts/46952.txt,9350,9353,old granny fox
texts/46952.txt,9351,9353,granny fox
texts/46952.txt,9396,9399,old granny fox
texts/46952.txt,9397,9399,granny fox
texts/46952.txt,9395,9399,and old granny fox
texts/46952.txt,9449,9451,granny fox
texts/46952.txt,9878,9880,granny fox
texts/46952.txt,9973,9975,granny fox
texts/46952.txt,10006,10008,granny fox
texts/46952.txt,10079,10081,granny foxes
texts/46952.txt,10120,10123,old granny fox
texts/46952.txt,10121,10123,granny fox
texts/46952.txt,10520,10522,granny fox
texts/46952.txt,10658,10660,granny fox
texts/46952.txt,10820,10822,granny fox
texts/46952.txt,11174,11177,large gray fox
texts/46952.txt,11175,11177,gray fox
texts/46952.txt,11188,11190,many foxes
texts/46952.txt,11594,11597,and granny fox
texts/46952.txt,11595,11597,granny fox
texts/46952.txt,13587,13590,old granny fox
texts/46952.txt,13588,13590,granny fox
texts/46952.txt,14259,14261,granny fox
texts/46952.txt,14265,14267,granny fox
texts/46952.txt,14322,14325,old granny fox
texts/46952.txt,14323,14325,granny fox
texts/46952.txt,14684,14687,old granny fox
texts/46952.txt,14685,14687,granny fox
texts/46952.txt,14698,14700,granny fox
texts/46952.txt,14712,14715,old granny fox
texts/46952.txt,14713,14715,granny fox
texts/46952.txt,14906,14909,old granny fox
texts/46952.txt,14907,14909,granny fox
texts/46952.txt,14962,14964,granny fox
texts/46952.txt,14996,14999,old granny fox
texts/46952.txt,14997,14999,granny fox
texts/46952.txt,15061,15064,old granny fox
texts/46952.txt,15062,15064,granny fox
texts/46952.txt,15074,15077,old granny fox
texts/46952.txt,15075,15077,granny fox
texts/46952.txt,15257,15259,granny fox
texts/46952.txt,15501,15504,old granny fox
texts/46952.txt,15502,15504,granny fox
texts/46952.txt,15596,15598,granny fox
texts/46952.txt,15787,15790,old granny fox
texts/46952.txt,15788,15790,granny fox
texts/46952.txt,15897,15900,old granny fox
texts/46952.txt,15898,15900,granny fox
texts/46952.txt,15973,15975,granny fox
texts/46952.txt,16037,16039,granny fox
texts/46952.txt,16208,16210,granny fox
texts/46952.txt,16346,16348,granny fox
texts/46952.txt,16469,16471,granny fox
texts/46952.txt,16476,16479,old granny fox
texts/46952.txt,16477,16479,granny fox
texts/46952.txt,16999,17001,granny fox
texts/46952.txt,17136,17138,granny fox
texts/46952.txt,17578,17580,granny fox
texts/46952.txt,17652,17654,granny fox
texts/46952.txt,18327,18329,granny fox
texts/46952.txt,18759,18762,old granny fox
texts/46952.txt,18760,18762,granny fox
texts/46952.txt,18798,18801,old granny fox
texts/46952.txt,18799,18801,granny fox
texts/46952.txt,18797,18801,and old granny fox
texts/46952.txt,19050,19053,old granny fox
texts/46952.txt,19051,19053,granny fox
texts/46952.txt,19548,19550,granny fox
texts/46952.txt,1674,1676,fox was
texts/46952.txt,1899,1901,fox makes
texts/46952.txt,1905,1907,fox had
texts/46952.txt,1949,1951,fox is
texts/46952.txt,1949,1952,fox is always
texts/46952.txt,2012,2014,fox had
texts/46952.txt,2775,2777,fox had
texts/46952.txt,3209,3211,fox calling
texts/46952.txt,3209,3212,fox calling softly
texts/46952.txt,3709,3711,fox muttered
texts/46952.txt,3901,3903,fox likes
texts/46952.txt,4086,4088,fox hated
texts/46952.txt,4215,4217,fox is
texts/46952.txt,4570,4572,fox trotted
texts/46952.txt,4675,4677,fox was
texts/46952.txt,5581,5583,fox thinks
texts/46952.txt,7643,7645,fox is
texts/46952.txt,7690,7692,fox has
texts/46952.txt,7690,7693,fox has never
texts/46952.txt,8377,8379,fox is
texts/46952.txt,8377,8380,fox isn't
texts/46952.txt,8432,8434,fox did
texts/46952.txt,8432,8435,fox didn't
texts/46952.txt,8991,8993,fox made
texts/46952.txt,9184,9186,fox tells
texts/46952.txt,9184,9187,fox tells prickly
texts/46952.txt,9398,9400,fox knows
texts/46952.txt,9450,9452,fox is
texts/46952.txt,9974,9976,fox bade
texts/46952.txt,10007,10009,fox tells
texts/46952.txt,10135,10137,fox have
texts/46952.txt,10207,10209,fox had
texts/46952.txt,10521,10523,fox is
texts/46952.txt,10521,10524,fox is too
texts/46952.txt,10659,10661,fox did
texts/46952.txt,10659,10662,fox didn't
texts/46952.txt,10742,10744,fox raised
texts/46952.txt,10821,10823,fox was
texts/46952.txt,11596,11598,fox were
texts/46952.txt,11596,11599,fox were there
texts/46952.txt,14260,14262,fox is
texts/46952.txt,14266,14268,fox is
texts/46952.txt,14266,14269,fox is sly
texts/46952.txt,14338,14340,fox had
texts/46952.txt,14426,14428,fox watched
texts/46952.txt,14686,14688,fox told
texts/46952.txt,15076,15078,fox is
texts/46952.txt,15076,15079,fox is very
texts/46952.txt,15202,15204,fox told
texts/46952.txt,15258,15261,fox never acts
texts/46952.txt,15258,15262,fox never acts hastily
texts/46952.txt,15597,15599,fox was
texts/46952.txt,15597,15600,fox was too
texts/46952.txt,15974,15976,fox stop
texts/46952.txt,15974,15977,fox stop just
texts/46952.txt,16209,16211,fox laughing
texts/46952.txt,16347,16349,fox stopped
texts/46952.txt,16880,16882,fox was
texts/46952.txt,17000,17002,fox was
texts/46952.txt,17000,17003,fox was not
texts/46952.txt,17579,17581,fox had
texts/46952.txt,17871,17873,fox do
texts/46952.txt,17900,17902,fox do
texts/46952.txt,18188,18190,fox watching
texts/46952.txt,18328,18330,fox failed
texts/46952.txt,18381,18383,fox had
texts/46952.txt,19170,19172,fox found
texts/46952.txt,19191,19193,fox must
texts/46952.txt,20015,20018,fox simply stared
texts/55047.txt,55469,55472,fox was third
texts/55047.txt,55469,55471,fox was
texts/55047.txt,55517,55519,fox received
texts/55047.txt,55921,55923,fox distinguished
texts/55047.txt,56405,56407,fox discovered
texts/55047.txt,56873,56875,fox has
texts/55047.txt,57150,57152,fox said
texts/55047.txt,57552,57554,fox was
texts/55047.txt,58061,58063,fox passed
texts/55047.txt,58511,58513,fox opposed
texts/55047.txt,58577,58579,fox were
texts/55047.txt,59588,59590,fox united
texts/23462.txt,4266,4268,fox poked
texts/23462.txt,8121,8123,fox said
texts/23462.txt,8142,8144,fox was
texts/23462.txt,8142,8145,fox was just
texts/23462.txt,8731,8733,fox asked
texts/23462.txt,8781,8783,fox said
texts/23462.txt,9280,9282,fox was
texts/23462.txt,9499,9501,fox ate
texts/23462.txt,9615,9617,fox had
texts/23462.txt,9753,9755,fox climbed
texts/23462.txt,9887,9889,fox laugh
texts/23462.txt,9955,9957,fox lay
texts/23462.txt,9995,9997,fox said
texts/24482.txt,11,13,frisky fox
texts/24482.txt,82,84,frisky fox
texts/24482.txt,455,457,frisky fox
texts/24482.txt,6623,6625,little fox
texts/24482.txt,21033,21035,frisky fox
texts/46005.txt,6187,6190,fox was sorrowing
texts/46005.txt,16995,16998,fox was resourceful
texts/46005.txt,16995,16999,fox was resourceful and
texts/46005.txt,16995,17000,fox was resourceful and persistent
texts/46005.txt,26270,26273,fox was ready
texts/46005.txt,26298,26301,fox was unwilling
texts/46005.txt,38187,38191,fox was indifferently tolerant
texts/46005.txt,38740,38744,fox was utterly scornful
texts/46005.txt,54358,54361,fox was minded
texts/46005.txt,5,7,red fox
texts/46005.txt,69,71,red fox
texts/46005.txt,140,142,red fox
texts/46005.txt,170,172,red fox
texts/46005.txt,179,181,red fox
texts/46005.txt,192,194,red fox
texts/46005.txt,398,400,red fox
texts/46005.txt,427,429,red fox
texts/46005.txt,462,464,red fox
texts/46005.txt,720,722,red fox
texts/46005.txt,809,811,young foxes
texts/46005.txt,905,907,particular fox
texts/46005.txt,958,961,other red foxes
texts/46005.txt,959,961,red foxes
texts/46005.txt,1023,1025,red fox
texts/46005.txt,1401,1403,red fox
texts/46005.txt,1544,1546,red fox
texts/46005.txt,1728,1730,red fox
texts/46005.txt,1895,1898,instant red fox
texts/46005.txt,1896,1898,red fox
texts/46005.txt,2018,2020,red fox
texts/46005.txt,2158,2160,red fox
texts/46005.txt,2503,2505,smaller fox
texts/46005.txt,2576,2578,old fox
texts/46005.txt,3478,3480,old fox
texts/46005.txt,3777,3780,crafty old fox
texts/46005.txt,3778,3780,old fox
texts/46005.txt,3775,3780,brave and crafty old fox
texts/46005.txt,3776,3780,and crafty old fox
texts/46005.txt,4145,4147,old fox
texts/46005.txt,4376,4378,old fox
texts/46005.txt,5552,5554,old fox
texts/46005.txt,5822,5824,old fox
texts/46005.txt,7139,7141,many foxes
texts/46005.txt,7180,7182,little foxes
texts/46005.txt,7929,7931,small foxes
texts/46005.txt,8099,8101,red fox
texts/46005.txt,8225,8227,old fox
texts/46005.txt,8498,8500,young foxes
texts/46005.txt,8645,8647,old fox
texts/46005.txt,8746,8748,little foxes
texts/46005.txt,9003,9005,old fox
texts/46005.txt,9068,9070,red fox
texts/46005.txt,9718,9720,little foxes
texts/46005.txt,9917,9919,red fox
texts/46005.txt,10090,10092,young foxes
texts/46005.txt,10342,10344,young fox
texts/46005.txt,10456,10458,red fox
texts/46005.txt,10629,10631,young fox
texts/46005.txt,10772,10774,red fox
texts/46005.txt,10962,10964,red fox
texts/46005.txt,11037,11039,red fox
texts/46005.txt,11126,11128,red fox
texts/46005.txt,11284,11286,red fox
texts/46005.txt,11616,11618,red fox
texts/46005.txt,11784,11786,red fox
texts/46005.txt,11902,11904,red fox
texts/46005.txt,12184,12186,red fox
texts/46005.txt,12454,12456,red fox
texts/46005.txt,12676,12678,fresh fox
texts/46005.txt,12706,12708,red fox
texts/46005.txt,12726,12728,red fox
texts/46005.txt,12872,12874,red fox
texts/46005.txt,13165,13167,red fox
texts/46005.txt,13304,13306,red fox
texts/46005.txt,13331,13333,red fox
texts/46005.txt,13568,13570,red fox
texts/46005.txt,13984,13986,old fox
texts/46005.txt,14553,14555,red fox
texts/46005.txt,14687,14689,red fox
texts/46005.txt,14800,14802,red fox
texts/46005.txt,14992,14994,red fox
texts/46005.txt,15520,15522,young fox
texts/46005.txt,15646,15648,red fox
texts/46005.txt,15691,15693,red fox
texts/46005.txt,15760,15762,red fox
texts/46005.txt,15842,15844,red fox
texts/46005.txt,15904,15906,red fox
texts/46005.txt,15916,15918,red fox
texts/46005.txt,15947,15949,young fox
texts/46005.txt,16240,16242,red fox
texts/46005.txt,16636,16638,red fox
texts/46005.txt,16697,16699,red fox
texts/46005.txt,16747,16749,red fox
texts/46005.txt,16846,16848,red fox
texts/46005.txt,16994,16996,red fox
texts/46005.txt,17166,17169,and red fox
texts/46005.txt,17167,17169,red fox
texts/46005.txt,17520,17522,young fox
texts/46005.txt,17659,17661,splendid fox
texts/46005.txt,17757,17759,dead fox
texts/46005.txt,17803,17805,dead fox
texts/46005.txt,17913,17915,red fox
texts/46005.txt,17992,17995,bright red fox
texts/46005.txt,17993,17995,red fox
texts/46005.txt,18046,18048,red fox
texts/46005.txt,18153,18155,young fox
texts/46005.txt,18281,18283,red fox
texts/46005.txt,18667,18669,red fox
texts/46005.txt,18866,18869,more red fox
texts/46005.txt,18867,18869,red fox
texts/46005.txt,18999,19001,red fox
texts/46005.txt,19061,19063,other foxes
texts/46005.txt,19181,19183,red fox
texts/46005.txt,19294,19296,red fox
texts/46005.txt,19396,19399,and red fox
texts/46005.txt,19397,19399,red fox
texts/46005.txt,19467,19469,red fox
texts/46005.txt,19593,19595,red fox
texts/46005.txt,19688,19690,red fox
texts/46005.txt,19779,19781,red fox
texts/46005.txt,19790,19792,red fox
texts/46005.txt,19840,19842,red fox
texts/46005.txt,19881,19883,strange fox
texts/46005.txt,19886,19888,red fox
texts/46005.txt,19981,19983,red fox
texts/46005.txt,20062,20064,red fox
texts/46005.txt,20086,20088,red fox
texts/46005.txt,20166,20168,red fox
texts/46005.txt,20244,20246,red fox
texts/46005.txt,20374,20377,delighted red fox
texts/46005.txt,20375,20377,red fox
texts/46005.txt,20531,20533,red fox
texts/46005.txt,20640,20642,red fox
texts/46005.txt,20719,20721,red fox
texts/46005.txt,21118,21120,red fox
texts/46005.txt,21133,21135,red fox
texts/46005.txt,21460,21462,red fox
texts/46005.txt,21527,21529,rival fox
texts/46005.txt,21602,21604,red fox
texts/46005.txt,21730,21732,red fox
texts/46005.txt,21819,21821,red fox
texts/46005.txt,21948,21950,red fox
texts/46005.txt,22021,22023,red fox
texts/46005.txt,22085,22087,red fox
texts/46005.txt,22163,22165,red fox
texts/46005.txt,22338,22340,red fox
texts/46005.txt,22345,22347,red fox
texts/46005.txt,22407,22409,red fox
texts/46005.txt,22525,22527,red fox
texts/46005.txt,22811,22813,red fox
texts/46005.txt,23062,23064,unsuspecting fox
texts/46005.txt,23187,23190,little arctic foxes
texts/46005.txt,23188,23190,arctic foxes
texts/46005.txt,23573,23575,red fox
texts/46005.txt,23644,23646,red fox
texts/46005.txt,23670,23672,red fox
texts/46005.txt,23845,23847,red fox
texts/46005.txt,23915,23917,usual fox
texts/46005.txt,24444,24446,red fox
texts/46005.txt,24516,24518,red fox
texts/46005.txt,24678,24680,red fox
texts/46005.txt,24932,24934,red fox
texts/46005.txt,24974,24976,red fox
texts/46005.txt,26068,26070,red fox
texts/46005.txt,26102,26104,red fox
texts/46005.txt,26296,26299,and red fox
texts/46005.txt,26297,26299,red fox
texts/46005.txt,26527,26529,red fox
texts/46005.txt,28077,28079,red fox
texts/46005.txt,28590,28592,red fox
texts/46005.txt,28719,28721,red fox
texts/46005.txt,28886,28888,red fox
texts/46005.txt,29013,29015,red fox
texts/46005.txt,29115,29117,red fox
texts/46005.txt,29187,29189,red fox
texts/46005.txt,29366,29368,red fox
texts/46005.txt,29414,29416,red fox
texts/46005.txt,29429,29431,red fox
texts/46005.txt,29470,29472,red fox
texts/46005.txt,29565,29567,red fox
texts/46005.txt,29611,29613,wise foxes
texts/46005.txt,29642,29644,red fox
texts/46005.txt,29689,29691,red fox
texts/46005.txt,29906,29908,red fox
texts/46005.txt,30075,30077,red fox
texts/46005.txt,30194,30197,and red fox
texts/46005.txt,30195,30197,red fox
texts/46005.txt,30406,30408,red fox
texts/46005.txt,30587,30589,red fox
texts/46005.txt,30775,30778,and red fox
texts/46005.txt,30776,30778,red fox
texts/46005.txt,30840,30842,red fox
texts/46005.txt,31021,31023,red fox
texts/46005.txt,31054,31056,red fox
texts/46005.txt,31119,31121,red fox
texts/46005.txt,31224,31226,red fox
texts/46005.txt,31271,31273,red fox
texts/46005.txt,31354,31356,red fox
texts/46005.txt,31372,31374,red fox
texts/46005.txt,32017,32019,red fox
texts/46005.txt,32202,32204,red fox
texts/46005.txt,32234,32236,red fox
texts/46005.txt,32332,32334,red fox
texts/46005.txt,32365,32367,red fox
texts/46005.txt,33194,33196,red fox
texts/46005.txt,33273,33276,and red fox
texts/46005.txt,33274,33276,red fox
texts/46005.txt,33430,33432,big fox
texts/46005.txt,33644,33646,red fox
texts/46005.txt,33675,33677,red fox
texts/46005.txt,33700,33702,red fox
texts/46005.txt,33758,33760,red fox
texts/46005.txt,34114,34116,ordinary fox
texts/46005.txt,34130,34132,red fox
texts/46005.txt,34134,34136,ordinary fox
texts/46005.txt,34609,34611,red fox
texts/46005.txt,34889,34891,red fox
texts/46005.txt,34948,34950,red fox
texts/46005.txt,35230,35232,red fox
texts/46005.txt,35450,35452,red fox
texts/46005.txt,35503,35505,red fox
texts/46005.txt,35522,35524,ordinary fox
texts/46005.txt,35590,35592,red fox
texts/46005.txt,36020,36022,red fox
texts/46005.txt,36491,36494,poor red fox
texts/46005.txt,36492,36494,red fox
texts/46005.txt,36616,36618,red fox
texts/46005.txt,36946,36948,red fox
texts/46005.txt,37303,37305,red fox
texts/46005.txt,37391,37393,red fox
texts/46005.txt,37466,37468,red fox
texts/46005.txt,37583,37585,red fox
texts/46005.txt,37636,37638,red fox
texts/46005.txt,37760,37762,red fox
texts/46005.txt,37916,37918,red fox
texts/46005.txt,37987,37989,red fox
texts/46005.txt,38186,38188,red fox
texts/46005.txt,38374,38376,red fox
texts/46005.txt,38666,38668,red fox
texts/46005.txt,38702,38704,ordinary fox
texts/46005.txt,38739,38741,red fox
texts/46005.txt,38849,38851,red fox
texts/46005.txt,38985,38987,red fox
texts/46005.txt,39001,39003,red fox
texts/46005.txt,39092,39094,red fox
texts/46005.txt,39313,39315,red fox
texts/46005.txt,39422,39424,red fox
texts/46005.txt,39561,39564,length red fox
texts/46005.txt,39562,39564,red fox
texts/46005.txt,39699,39701,red fox
texts/46005.txt,39860,39862,red fox
texts/46005.txt,39923,39925,red fox
texts/46005.txt,39976,39979,and red fox
texts/46005.txt,39977,39979,red fox
texts/46005.txt,39988,39990,red fox
texts/46005.txt,40084,40086,red fox
texts/46005.txt,40115,40117,red fox
texts/46005.txt,40146,40148,red fox
texts/46005.txt,40197,40199,red fox
texts/46005.txt,40254,40256,red fox
texts/46005.txt,40381,40383,red fox
texts/46005.txt,40429,40431,red fox
texts/46005.txt,40461,40463,red fox
texts/46005.txt,40571,40573,red fox
texts/46005.txt,40906,40908,red fox
texts/46005.txt,40966,40968,young foxes
texts/46005.txt,41016,41018,red fox
texts/46005.txt,41483,41485,red fox
texts/46005.txt,41509,41511,little foxes
texts/46005.txt,41538,41540,red fox
texts/46005.txt,42050,42053,and red fox
texts/46005.txt,42051,42053,red fox
texts/46005.txt,42197,42199,red fox
texts/46005.txt,42414,42416,red fox
texts/46005.txt,42579,42581,red fox
texts/46005.txt,42685,42687,red fox
texts/46005.txt,42727,42729,red fox
texts/46005.txt,42756,42758,red fox
texts/46005.txt,43015,43017,red fox
texts/46005.txt,43137,43140,instant red fox
texts/46005.txt,43138,43140,red fox
texts/46005.txt,43190,43192,red fox
texts/46005.txt,43214,43217,instant red fox
texts/46005.txt,43215,43217,red fox
texts/46005.txt,43226,43228,most foxes
texts/46005.txt,43248,43250,red fox
texts/46005.txt,43331,43333,red fox
texts/46005.txt,43423,43426,and red fox
texts/46005.txt,43424,43426,red fox
texts/46005.txt,43521,43523,young foxes
texts/46005.txt,43678,43680,red fox
texts/46005.txt,43715,43717,red fox
texts/46005.txt,43821,43823,red fox
texts/46005.txt,45216,45218,red fox
texts/46005.txt,45436,45439,thrilled red fox
texts/46005.txt,45437,45439,red fox
texts/46005.txt,45646,45648,red fox
texts/46005.txt,45667,45669,red fox
texts/46005.txt,45981,45983,red fox
texts/46005.txt,46020,46022,red fox
texts/46005.txt,46147,46149,red fox
texts/46005.txt,46418,46420,red fox
texts/46005.txt,46442,46444,red fox
texts/46005.txt,46573,46575,red fox
texts/46005.txt,46673,46675,little foxes
texts/46005.txt,46712,46714,red fox
texts/46005.txt,46800,46802,red fox
texts/46005.txt,46812,46815,and red fox
texts/46005.txt,46813,46815,red fox
texts/46005.txt,46856,46859,and red fox
texts/46005.txt,46857,46859,red fox
texts/46005.txt,46904,46906,red fox
texts/46005.txt,46979,46981,red fox
texts/46005.txt,46982,46985,and red fox
texts/46005.txt,46983,46985,red fox
texts/46005.txt,47059,47061,great fox
texts/46005.txt,47226,47228,red fox
texts/46005.txt,47264,47266,red fox
texts/46005.txt,47347,47349,red fox
texts/46005.txt,47496,47498,red fox
texts/46005.txt,47667,47669,young fox
texts/46005.txt,47776,47778,young fox
texts/46005.txt,47910,47912,little fox
texts/46005.txt,47974,47976,red fox
texts/46005.txt,48000,48002,red fox
texts/46005.txt,48133,48135,red fox
texts/46005.txt,48147,48149,red fox
texts/46005.txt,48180,48182,red fox
texts/46005.txt,49199,49201,red fox
texts/46005.txt,49248,49250,red fox
texts/46005.txt,49316,49318,young fox
texts/46005.txt,49372,49374,red fox
texts/46005.txt,49447,49449,red fox
texts/46005.txt,49495,49498,instant red fox
texts/46005.txt,49496,49498,red fox
texts/46005.txt,49547,49549,red fox
texts/46005.txt,49948,49950,red fox
texts/46005.txt,50096,50098,red fox
texts/46005.txt,50249,50252,past red fox
texts/46005.txt,50250,50252,red fox
texts/46005.txt,50323,50325,red fox
texts/46005.txt,50387,50389,red fox
texts/46005.txt,50588,50590,red fox
texts/46005.txt,50756,50758,red fox
texts/46005.txt,50802,50804,red fox
texts/46005.txt,51020,51022,red fox
texts/46005.txt,51188,51190,red fox
texts/46005.txt,51229,51231,young foxes
texts/46005.txt,51244,51246,red fox
texts/46005.txt,51331,51333,red fox
texts/46005.txt,51361,51363,red fox
texts/46005.txt,51454,51456,red fox
texts/46005.txt,51567,51569,red fox
texts/46005.txt,51639,51641,red fox
texts/46005.txt,51797,51799,red fox
texts/46005.txt,51934,51937,and red fox
texts/46005.txt,51935,51937,red fox
texts/46005.txt,52140,52142,red fox
texts/46005.txt,52401,52403,red fox
texts/46005.txt,52679,52682,and red fox
texts/46005.txt,52680,52682,red fox
texts/46005.txt,52768,52770,red fox
texts/46005.txt,52849,52851,red fox
texts/46005.txt,53074,53076,red fox
texts/46005.txt,53201,53203,red fox
texts/46005.txt,53534,53536,red fox
texts/46005.txt,53620,53623,and red fox
texts/46005.txt,53621,53623,red fox
texts/46005.txt,53757,53759,red fox
texts/46005.txt,53793,53795,red fox
texts/46005.txt,53809,53811,big fox
texts/46005.txt,53932,53934,red fox
texts/46005.txt,54118,54120,red fox
texts/46005.txt,54236,54238,red fox
texts/46005.txt,54241,54243,red fox
texts/46005.txt,54314,54316,red fox
texts/46005.txt,54357,54359,red fox
texts/46005.txt,54426,54428,red fox
texts/46005.txt,54493,54495,red fox
texts/46005.txt,54543,54545,red fox
texts/46005.txt,54562,54564,red fox
texts/46005.txt,54666,54668,red fox
texts/46005.txt,54715,54717,red fox
texts/46005.txt,55004,55006,red fox
texts/46005.txt,55105,55108,and red fox
texts/46005.txt,55106,55108,red fox
texts/46005.txt,55204,55207,and red fox
texts/46005.txt,55205,55207,red fox
texts/46005.txt,55256,55258,red fox
texts/46005.txt,55350,55352,red fox
texts/46005.txt,55467,55469,red fox
texts/46005.txt,55536,55538,famous fox
texts/46005.txt,55593,55595,red fox
texts/46005.txt,55709,55711,red fox
texts/46005.txt,55748,55750,red fox
texts/46005.txt,56216,56218,audacious fox
texts/46005.txt,56356,56358,red fox
texts/46005.txt,56377,56379,big fox
texts/46005.txt,56424,56426,sagacious fox
texts/46005.txt,56524,56526,red fox
texts/46005.txt,57310,57312,other foxes
texts/46005.txt,57511,57513,red fox
texts/46005.txt,57596,57598,red fox
texts/46005.txt,58350,58352,red fox
texts/46005.txt,58658,58660,red fox
texts/46005.txt,59227,59229,red fox
texts/46005.txt,59631,59633,great fox
texts/46005.txt,59855,59858,“red fox
texts/46005.txt,59856,59858,red fox
texts/46005.txt,59897,59899,red fox
texts/46005.txt,60012,60014,red fox
