book_id,start,end,match_type,match
texts/43864.txt,24690,24692,2,fox asked
texts/43864.txt,24789,24791,2,fox saw
texts/43864.txt,24822,24824,2,fox hurried
texts/43864.txt,24960,24962,2,fox said
texts/43864.txt,25124,25127,2,fox suddenly looked
texts/43864.txt,25253,25255,2,fox had
texts/43864.txt,25431,25433,2,fox whispered
texts/43864.txt,25589,25591,2,fox rushed
texts/43864.txt,25589,25592,2,fox rushed boldly
texts/43864.txt,25696,25698,2,fox signaled
texts/43864.txt,25953,25956,2,fox finally decided
texts/43864.txt,26116,26118,2,fox overturned
texts/43864.txt,26286,26288,2,fox told
texts/43864.txt,26716,26718,2,fox told
texts/43864.txt,26781,26783,2,fox does
texts/43864.txt,26781,26784,2,fox does not
texts/43864.txt,26954,26956,2,fox declared
texts/43864.txt,27486,27488,2,fox sprang
texts/43864.txt,27727,27729,2,fox was
texts/43864.txt,27770,27772,2,fox looked
texts/43864.txt,27830,27832,2,fox strained
texts/43864.txt,28386,28388,2,fox placed
texts/43864.txt,28476,28478,2,fox thought
texts/43864.txt,28578,28580,2,fox was
texts/43864.txt,28902,28904,2,fox told
texts/43864.txt,29391,29393,2,fox discovered
texts/43864.txt,29451,29453,2,fox placed
texts/43864.txt,30255,30257,2,fox awakened
texts/43864.txt,31325,31327,2,fox sprang
texts/43864.txt,31415,31417,2,fox declared
texts/43864.txt,31658,31660,2,fox seized
texts/43864.txt,31708,31710,2,fox continued
texts/43864.txt,32356,32358,2,fox began
texts/43864.txt,32509,32512,2,fox suddenly stopped
texts/43864.txt,33320,33322,2,fox assured
texts/43864.txt,33326,33328,2,fox led
texts/43864.txt,33362,33365,2,fox finally settled
texts/43864.txt,33766,33768,2,fox said
texts/43864.txt,35209,35211,2,fox warned
texts/43864.txt,35389,35391,2,fox warned
texts/43864.txt,35411,35413,2,fox turned
texts/43864.txt,35663,35665,2,fox proposed
texts/43864.txt,35720,35722,2,fox continued
texts/43864.txt,35908,35910,2,fox had
texts/43864.txt,35958,35960,2,fox reconnoitered
texts/43864.txt,36092,36094,2,fox drew
texts/43864.txt,36168,36170,2,fox felt
texts/43864.txt,36168,36171,2,fox felt quite
texts/43864.txt,36214,36216,2,fox listened
texts/43864.txt,36214,36217,2,fox listened anxiously
texts/43864.txt,36290,36292,2,fox knew
texts/43864.txt,36317,36319,2,fox was
texts/43864.txt,36406,36408,2,fox tried
texts/43864.txt,36477,36479,2,fox began
texts/43864.txt,36543,36545,2,fox spent
texts/43864.txt,36707,36709,2,fox started
texts/43864.txt,36707,36710,2,fox started away
texts/43864.txt,36825,36827,2,fox was
texts/43864.txt,36866,36868,2,fox realized
texts/43864.txt,36966,36969,2,fox finally arrived
texts/43864.txt,37042,37044,2,fox gave
texts/43864.txt,37078,37080,2,fox blamed
texts/43864.txt,37102,37104,2,fox knew
texts/43864.txt,37102,37105,2,fox knew only
texts/43864.txt,37102,37106,2,fox knew only too
texts/43864.txt,37102,37107,2,fox knew only too well
texts/43864.txt,37378,37380,2,fox awakened
texts/43864.txt,37424,37426,2,fox continued
texts/43864.txt,37672,37674,2,fox spent
texts/43864.txt,37870,37872,2,fox told
texts/43864.txt,37995,37997,2,fox said
texts/43864.txt,38265,38267,2,fox remained
texts/43864.txt,38583,38585,2,fox had
texts/43864.txt,38641,38643,2,fox asked
texts/43864.txt,38827,38830,2,fox immediately became
texts/43864.txt,40331,40333,2,fox whispered
texts/43864.txt,40614,40616,2,fox recovered
texts/43864.txt,40723,40725,2,fox found
texts/43864.txt,40734,40736,2,fox drove
texts/43864.txt,40784,40786,2,fox noted
texts/43864.txt,41219,41221,2,fox told
texts/43864.txt,41391,41394,2,fox immediately took
texts/43864.txt,41969,41971,2,fox made
texts/43864.txt,42057,42059,2,fox circled
texts/43864.txt,42113,42115,2,fox believed
texts/43864.txt,42166,42168,2,fox told
texts/43864.txt,42216,42218,2,fox felt
texts/43864.txt,42279,42281,2,fox had
texts/43864.txt,42407,42409,2,fox decided
texts/43864.txt,42469,42471,2,fox became
texts/43864.txt,42611,42613,2,fox believed
texts/43864.txt,42694,42696,2,fox approached
texts/43864.txt,42809,42811,2,fox told
texts/43864.txt,43050,43052,2,fox declared
texts/43864.txt,43139,43141,2,fox felt
texts/43864.txt,43246,43248,2,fox proposed
texts/43864.txt,43331,43333,2,fox seemed
texts/43864.txt,43369,43371,2,fox was
texts/43864.txt,43398,43400,2,fox said
texts/43864.txt,43619,43621,2,fox interrupted
texts/43864.txt,43806,43808,2,fox realized
texts/43864.txt,44028,44030,2,fox thought
texts/43864.txt,44158,44160,2,fox made
texts/43864.txt,44186,44189,2,fox still continued
texts/43864.txt,44277,44280,2,fox instantly became
texts/43864.txt,44483,44485,2,fox told
texts/43864.txt,44580,44582,2,fox reminded
texts/43864.txt,44864,44866,2,fox moved
texts/43864.txt,44864,44867,2,fox moved down
texts/43864.txt,45092,45094,2,fox followed
texts/43864.txt,45339,45341,2,fox felt
texts/43864.txt,45552,45554,2,fox was
texts/43864.txt,45684,45686,2,fox shrank
texts/43864.txt,45824,45826,2,fox was
texts/43864.txt,45985,45987,2,fox was
texts/43864.txt,46061,46063,2,fox was
texts/43864.txt,46376,46378,2,fox believed
texts/43864.txt,46453,46455,2,fox waited
texts/43864.txt,46558,46560,2,fox stopped
texts/43864.txt,46634,46636,2,fox ran
texts/43864.txt,46660,46662,2,fox dodged
texts/43864.txt,46753,46755,2,fox had
texts/43864.txt,46837,46839,2,fox opened
texts/43864.txt,46901,46903,2,fox showed
texts/43864.txt,46996,46998,2,fox was
texts/43864.txt,47190,47192,2,fox saw
texts/43864.txt,47246,47248,2,fox wondered
texts/43864.txt,47302,47304,2,fox felt
texts/43864.txt,47490,47492,2,fox had
texts/43864.txt,47526,47528,2,fox was
texts/43864.txt,47596,47598,2,fox was
texts/43864.txt,47596,47599,2,fox was greatly
texts/43864.txt,47632,47634,2,fox made
texts/43864.txt,47700,47702,2,fox said
texts/43864.txt,47761,47764,2,fox immediately realized
texts/43864.txt,47811,47813,2,fox showed
texts/43864.txt,47988,47990,2,fox heard
texts/43864.txt,48056,48058,2,fox identified
texts/43864.txt,48096,48098,2,fox cried
texts/43864.txt,48159,48161,2,fox left
texts/43864.txt,48317,48321,2,fox so unexpectedly found
texts/43864.txt,48628,48630,2,fox believed
texts/43864.txt,48709,48711,2,fox would
texts/43864.txt,49696,49698,2,fox told
texts/43864.txt,49876,49878,2,fox warned
texts/43864.txt,50654,50656,2,fox wondered
texts/43864.txt,50669,50671,2,fox saw
texts/43864.txt,50765,50767,2,fox looked
texts/43864.txt,50765,50768,2,fox looked fearlessly
texts/43864.txt,50930,50932,2,fox saw
texts/43864.txt,51101,51103,2,fox remained
texts/43864.txt,51182,51184,2,fox saw
texts/43864.txt,51270,51272,2,fox wondered
texts/43864.txt,51327,51329,2,fox was
texts/43864.txt,51619,51621,2,fox resolved
texts/43864.txt,51681,51683,2,fox bore
texts/43864.txt,51792,51794,2,fox watched
texts/43864.txt,51910,51912,2,fox felt
texts/43864.txt,51960,51962,2,fox felt
texts/43864.txt,52173,52175,2,fox said
texts/43864.txt,52310,52312,2,fox had
texts/43864.txt,52396,52398,2,fox was
texts/43864.txt,52440,52442,2,fox died
texts/43864.txt,52440,52443,2,fox died suddenly
texts/43864.txt,53805,53807,2,fox declared
texts/43864.txt,54115,54117,2,fox cautioned
texts/43864.txt,54604,54606,2,fox assured
texts/43864.txt,54840,54842,2,fox told
texts/43864.txt,55751,55753,2,fox declared
texts/43864.txt,56003,56005,2,fox declared
texts/43864.txt,56416,56418,2,fox cried
texts/43864.txt,56934,56936,2,fox said
texts/43864.txt,57975,57977,2,fox felt
texts/43864.txt,57975,57978,2,fox felt greatly
texts/43864.txt,58078,58080,2,fox prayed
texts/43864.txt,58218,58220,2,fox had
texts/43864.txt,58313,58315,2,fox realized
texts/43864.txt,58366,58368,2,fox waited
texts/43864.txt,58981,58983,2,fox watched
texts/43864.txt,59615,59617,2,fox told
texts/43864.txt,59971,59973,2,fox assured
texts/43864.txt,59980,59982,2,fox left
texts/43864.txt,60168,60170,2,fox turned
texts/43864.txt,60290,60292,2,fox returned
texts/43864.txt,60354,60356,2,fox inquired
texts/43864.txt,60400,60402,2,fox listened
texts/43864.txt,60927,60930,2,fox hurriedly told
texts/43864.txt,60984,60986,2,fox knew
texts/43864.txt,61059,61061,2,fox saw
texts/43864.txt,61226,61228,2,fox grew
texts/43864.txt,61389,61391,2,fox entered
texts/43864.txt,61535,61537,2,fox located
texts/43864.txt,61692,61694,2,fox was
texts/43864.txt,61734,61736,2,fox tried
texts/43864.txt,61763,61765,2,fox tried
texts/43864.txt,61801,61803,2,fox was
texts/43864.txt,61801,61804,2,fox was too
texts/43864.txt,61876,61878,2,fox clambered
texts/43864.txt,61915,61917,2,fox found
texts/43864.txt,62063,62065,2,fox took
texts/43864.txt,62378,62380,2,fox cried
texts/43864.txt,62435,62437,2,fox warned
texts/43864.txt,62492,62494,2,fox agreed
texts/43864.txt,62964,62966,2,fox had
texts/43864.txt,63174,63176,2,fox said
texts/43864.txt,63510,63513,2,fox promptly decided
texts/43864.txt,63712,63714,2,fox warned
texts/43864.txt,64422,64424,2,fox held
texts/43864.txt,65424,65426,2,fox waded
texts/43864.txt,65554,65556,2,fox called
texts/43864.txt,65642,65644,2,fox said
texts/43864.txt,65771,65773,2,fox has
texts/43864.txt,65848,65850,2,fox has
texts/43864.txt,65902,65904,2,fox left
texts/43864.txt,65978,65980,2,fox turned
texts/43864.txt,66392,66394,2,fox had
texts/43864.txt,66496,66498,2,fox showed
texts/43864.txt,67459,67461,2,fox has
texts/43864.txt,67489,67491,2,fox will
texts/43864.txt,68886,68888,2,fox had
texts/43864.txt,69024,69026,2,fox had
texts/43864.txt,69151,69153,2,fox knew
texts/43864.txt,69151,69154,2,fox knew better
texts/43864.txt,69685,69687,2,fox went
texts/43864.txt,70864,70866,2,fox has
texts/43864.txt,70884,70886,2,fox threw
texts/43864.txt,71032,71034,2,fox killed
texts/43864.txt,72575,72577,2,fox was
texts/43864.txt,72715,72717,2,fox was
texts/43864.txt,72715,72718,2,fox was beside
texts/43864.txt,73051,73053,2,fox laughed
texts/43864.txt,73093,73095,2,fox drove
texts/43864.txt,73592,73594,2,fox went
texts/43864.txt,73639,73641,2,fox has
texts/43864.txt,73721,73723,2,fox has
texts/10541.txt,2893,2896,2,fox quickly snaps
texts/40305.txt,11,13,1,frank fox
texts/40305.txt,76,78,1,frank fox
texts/42274.txt,366,368,2,fox became
texts/10446.txt,69032,69035,0,foxes were thicker
texts/10446.txt,69032,69036,0,foxes were thicker also
texts/10446.txt,67283,67285,2,foxes had
texts/10446.txt,69032,69034,2,foxes were
texts/10446.txt,69154,69156,2,fox breaking
texts/10446.txt,69816,69818,2,fox ran
texts/10446.txt,70135,70137,2,fox had
texts/10446.txt,70142,70144,2,foxes do
texts/10446.txt,70142,70145,2,foxes do not
texts/10446.txt,72056,72058,2,fox run
texts/33506.txt,15099,15103,0,fox were as full
texts/33506.txt,190,192,1,margaret fox
texts/33506.txt,268,270,1,margaret fox
texts/33506.txt,617,619,1,margaret fox
texts/33506.txt,657,659,1,margaret fox
texts/33506.txt,734,736,1,margaret fox
texts/33506.txt,2493,2495,1,margaret fox
texts/33506.txt,2871,2873,1,maggie fox
texts/33506.txt,3603,3605,1,margaret fox
texts/33506.txt,4718,4720,1,margaret fox
texts/33506.txt,6173,6175,1,margaret fox
texts/33506.txt,7438,7440,1,margaret fox
texts/33506.txt,7925,7927,1,margaret fox
texts/33506.txt,8323,8325,1,margaret fox
texts/33506.txt,8447,8449,1,younger fox
texts/33506.txt,8506,8508,1,margaret fox
texts/33506.txt,9209,9211,1,margaret fox
texts/33506.txt,9599,9601,1,margaret fox
texts/33506.txt,9647,9649,1,maggie fox
texts/33506.txt,11872,11874,1,margaret fox
texts/33506.txt,12725,12727,1,margaret fox
texts/33506.txt,12841,12843,1,margaret fox
texts/33506.txt,13078,13080,1,margaret fox
texts/33506.txt,13701,13703,1,margaret fox
texts/33506.txt,14768,14770,1,elder fox
texts/33506.txt,15413,15415,1,humble fox
texts/33506.txt,16270,16272,1,margaret fox
texts/33506.txt,17920,17922,1,margaret fox
texts/33506.txt,18495,18497,1,margaret fox
texts/33506.txt,27992,27994,1,margaret fox
texts/33506.txt,40992,40994,1,margaret fox
texts/33506.txt,41058,41060,1,maggie fox
texts/33506.txt,41993,41995,1,maggie fox
texts/33506.txt,45423,45425,1,margaret fox
texts/33506.txt,46989,46991,1,margaret fox
texts/33506.txt,47063,47065,1,younger fox
texts/33506.txt,47097,47099,1,margaret fox
texts/33506.txt,47456,47458,1,maggie fox
texts/33506.txt,48160,48162,1,younger fox
texts/33506.txt,48627,48629,1,maggie fox
texts/33506.txt,49053,49055,1,maggie fox
texts/33506.txt,49061,49063,1,maggie fox
texts/33506.txt,49084,49087,1,and maggie fox
texts/33506.txt,49085,49087,1,maggie fox
texts/33506.txt,49248,49250,1,margaret fox
texts/33506.txt,195,197,2,fox jencken
texts/33506.txt,274,276,2,fox jencken
texts/33506.txt,671,673,2,fox jencken
texts/33506.txt,739,741,2,fox jencken
texts/33506.txt,2499,2501,2,fox jencken
texts/33506.txt,2919,2921,2,fox jencken
texts/33506.txt,6569,6571,2,fox were
texts/33506.txt,9328,9330,2,fox jencken
texts/33506.txt,9575,9577,2,fox jencken
texts/33506.txt,9648,9650,2,fox struck
texts/33506.txt,9648,9651,2,fox struck not
texts/33506.txt,9648,9652,2,fox struck not long
texts/33506.txt,9648,9653,2,fox struck not long ago
texts/33506.txt,11141,11143,2,fox jencken
texts/33506.txt,11879,11881,2,fox jencken
texts/33506.txt,13887,13889,2,fox jencken
texts/33506.txt,15099,15101,2,fox were
texts/33506.txt,15099,15102,2,fox were as
texts/33506.txt,19514,19516,2,fox jencken
texts/33506.txt,22395,22397,2,fox had
texts/33506.txt,23359,23361,2,fox appeared
texts/33506.txt,28246,28248,2,fox attended
texts/33506.txt,31375,31377,2,fox jencken
texts/33506.txt,31656,31658,2,fox jencken
texts/33506.txt,31656,31659,2,fox jencken now
texts/33506.txt,44936,44938,2,fox might
texts/33506.txt,47103,47105,2,fox jencken
texts/33506.txt,47126,47128,2,fox jencken
texts/33506.txt,47155,47158,2,fox never had
texts/33506.txt,47457,47459,2,fox goes
texts/33506.txt,48272,48274,2,fox jencken
texts/33506.txt,49031,49033,2,fox jencken
texts/33506.txt,49238,49240,2,fox jencken
texts/33506.txt,49497,49499,2,fox jencken
texts/41436.txt,18568,18570,1,good fox
texts/41436.txt,28726,28728,1,vixen fox
texts/41436.txt,322,324,2,fox hunting
texts/41436.txt,28727,28729,2,fox may
texts/41436.txt,28737,28739,2,foxes are
texts/20962.txt,380,382,2,fox cuts
texts/20962.txt,486,488,2,fox was
texts/20962.txt,617,619,2,fox had
texts/20962.txt,818,820,2,fox was
texts/20962.txt,994,996,2,fox was
texts/20962.txt,1011,1013,2,fox decided
texts/20962.txt,1011,1014,2,fox decided not
texts/20962.txt,27866,27868,2,fox had
texts/20962.txt,28024,28026,2,fox told
texts/20962.txt,28119,28121,2,fox had
texts/20962.txt,28146,28148,2,fox remembered
texts/20962.txt,28263,28265,2,fox thought
texts/20962.txt,28501,28503,2,fox lived
texts/20962.txt,28540,28542,2,fox was
texts/20962.txt,28658,28660,2,fox did
texts/20962.txt,28658,28661,2,fox did not
texts/20962.txt,29090,29092,2,fox could
texts/20962.txt,33427,33429,2,fox cuts
texts/20962.txt,33437,33439,2,fox cuts
texts/20962.txt,33445,33447,2,fox decided
texts/20962.txt,33666,33668,2,fox let
texts/20962.txt,33951,33953,2,fox was
texts/46952.txt,4675,4678,0,fox was ill
texts/46952.txt,7643,7646,0,fox is different
texts/46952.txt,9450,9453,0,fox is smart
texts/46952.txt,9450,9454,0,fox is smart and
texts/46952.txt,9450,9455,0,fox is smart and sly
texts/46952.txt,10521,10525,0,fox is too polite
texts/46952.txt,10821,10824,0,fox was glad
texts/46952.txt,15597,15601,0,fox was too cunning
texts/46952.txt,17000,17004,0,fox was not worried
texts/46952.txt,2010,2013,1,old granny fox
texts/46952.txt,2011,2013,1,granny fox
texts/46952.txt,2050,2054,1,wise old granny fox
texts/46952.txt,2051,2054,1,old granny fox
texts/46952.txt,2052,2054,1,granny fox
texts/46952.txt,2691,2695,1,wise old granny fox
texts/46952.txt,2692,2695,1,old granny fox
texts/46952.txt,2693,2695,1,granny fox
texts/46952.txt,8404,8406,1,granny fox
texts/46952.txt,8609,8612,1,old granny fox
texts/46952.txt,8610,8612,1,granny fox
texts/46952.txt,8690,8693,1,old granny fox
texts/46952.txt,8691,8693,1,granny fox
texts/46952.txt,8894,8897,1,old granny fox
texts/46952.txt,8895,8897,1,granny fox
texts/46952.txt,8989,8992,1,old granny fox
texts/46952.txt,8990,8992,1,granny fox
texts/46952.txt,9183,9185,1,granny fox
texts/46952.txt,9350,9353,1,old granny fox
texts/46952.txt,9351,9353,1,granny fox
texts/46952.txt,9396,9399,1,old granny fox
texts/46952.txt,9397,9399,1,granny fox
texts/46952.txt,9395,9399,1,and old granny fox
texts/46952.txt,9449,9451,1,granny fox
texts/46952.txt,9878,9880,1,granny fox
texts/46952.txt,9973,9975,1,granny fox
texts/46952.txt,10006,10008,1,granny fox
texts/46952.txt,10079,10081,1,granny foxes
texts/46952.txt,10120,10123,1,old granny fox
texts/46952.txt,10121,10123,1,granny fox
texts/46952.txt,10520,10522,1,granny fox
texts/46952.txt,10658,10660,1,granny fox
texts/46952.txt,10820,10822,1,granny fox
texts/46952.txt,11174,11177,1,large gray fox
texts/46952.txt,11175,11177,1,gray fox
texts/46952.txt,11188,11190,1,many foxes
texts/46952.txt,11594,11597,1,and granny fox
texts/46952.txt,11595,11597,1,granny fox
texts/46952.txt,13587,13590,1,old granny fox
texts/46952.txt,13588,13590,1,granny fox
texts/46952.txt,14259,14261,1,granny fox
texts/46952.txt,14265,14267,1,granny fox
texts/46952.txt,14322,14325,1,old granny fox
texts/46952.txt,14323,14325,1,granny fox
texts/46952.txt,14684,14687,1,old granny fox
texts/46952.txt,14685,14687,1,granny fox
texts/46952.txt,14698,14700,1,granny fox
texts/46952.txt,14712,14715,1,old granny fox
texts/46952.txt,14713,14715,1,granny fox
texts/46952.txt,14906,14909,1,old granny fox
texts/46952.txt,14907,14909,1,granny fox
texts/46952.txt,14962,14964,1,granny fox
texts/46952.txt,14996,14999,1,old granny fox
texts/46952.txt,14997,14999,1,granny fox
texts/46952.txt,15061,15064,1,old granny fox
texts/46952.txt,15062,15064,1,granny fox
texts/46952.txt,15074,15077,1,old granny fox
texts/46952.txt,15075,15077,1,granny fox
texts/46952.txt,15257,15259,1,granny fox
texts/46952.txt,15501,15504,1,old granny fox
texts/46952.txt,15502,15504,1,granny fox
texts/46952.txt,15596,15598,1,granny fox
texts/46952.txt,15787,15790,1,old granny fox
texts/46952.txt,15788,15790,1,granny fox
texts/46952.txt,15897,15900,1,old granny fox
texts/46952.txt,15898,15900,1,granny fox
texts/46952.txt,15973,15975,1,granny fox
texts/46952.txt,16037,16039,1,granny fox
texts/46952.txt,16208,16210,1,granny fox
texts/46952.txt,16346,16348,1,granny fox
texts/46952.txt,16469,16471,1,granny fox
texts/46952.txt,16476,16479,1,old granny fox
texts/46952.txt,16477,16479,1,granny fox
texts/46952.txt,16999,17001,1,granny fox
texts/46952.txt,17136,17138,1,granny fox
texts/46952.txt,17578,17580,1,granny fox
texts/46952.txt,17652,17654,1,granny fox
texts/46952.txt,18327,18329,1,granny fox
texts/46952.txt,18759,18762,1,old granny fox
texts/46952.txt,18760,18762,1,granny fox
texts/46952.txt,18798,18801,1,old granny fox
texts/46952.txt,18799,18801,1,granny fox
texts/46952.txt,18797,18801,1,and old granny fox
texts/46952.txt,19050,19053,1,old granny fox
texts/46952.txt,19051,19053,1,granny fox
texts/46952.txt,19548,19550,1,granny fox
texts/46952.txt,1674,1676,2,fox was
texts/46952.txt,1899,1901,2,fox makes
texts/46952.txt,1905,1907,2,fox had
texts/46952.txt,1949,1951,2,fox is
texts/46952.txt,1949,1952,2,fox is always
texts/46952.txt,2012,2014,2,fox had
texts/46952.txt,2775,2777,2,fox had
texts/46952.txt,3209,3211,2,fox calling
texts/46952.txt,3209,3212,2,fox calling softly
texts/46952.txt,3709,3711,2,fox muttered
texts/46952.txt,3901,3903,2,fox likes
texts/46952.txt,4086,4088,2,fox hated
texts/46952.txt,4215,4217,2,fox is
texts/46952.txt,4570,4572,2,fox trotted
texts/46952.txt,4675,4677,2,fox was
texts/46952.txt,5581,5583,2,fox thinks
texts/46952.txt,7643,7645,2,fox is
texts/46952.txt,7690,7692,2,fox has
texts/46952.txt,7690,7693,2,fox has never
texts/46952.txt,8377,8379,2,fox is
texts/46952.txt,8377,8380,2,fox isn't
texts/46952.txt,8432,8434,2,fox did
texts/46952.txt,8432,8435,2,fox didn't
texts/46952.txt,8991,8993,2,fox made
texts/46952.txt,9184,9186,2,fox tells
texts/46952.txt,9184,9187,2,fox tells prickly
texts/46952.txt,9398,9400,2,fox knows
texts/46952.txt,9450,9452,2,fox is
texts/46952.txt,9974,9976,2,fox bade
texts/46952.txt,10007,10009,2,fox tells
texts/46952.txt,10135,10137,2,fox have
texts/46952.txt,10207,10209,2,fox had
texts/46952.txt,10521,10523,2,fox is
texts/46952.txt,10521,10524,2,fox is too
texts/46952.txt,10659,10661,2,fox did
texts/46952.txt,10659,10662,2,fox didn't
texts/46952.txt,10742,10744,2,fox raised
texts/46952.txt,10821,10823,2,fox was
texts/46952.txt,11596,11598,2,fox were
texts/46952.txt,11596,11599,2,fox were there
texts/46952.txt,14260,14262,2,fox is
texts/46952.txt,14266,14268,2,fox is
texts/46952.txt,14266,14269,2,fox is sly
texts/46952.txt,14338,14340,2,fox had
texts/46952.txt,14426,14428,2,fox watched
texts/46952.txt,14686,14688,2,fox told
texts/46952.txt,15076,15078,2,fox is
texts/46952.txt,15076,15079,2,fox is very
texts/46952.txt,15202,15204,2,fox told
texts/46952.txt,15258,15261,2,fox never acts
texts/46952.txt,15258,15262,2,fox never acts hastily
texts/46952.txt,15597,15599,2,fox was
texts/46952.txt,15597,15600,2,fox was too
texts/46952.txt,15974,15976,2,fox stop
texts/46952.txt,15974,15977,2,fox stop just
texts/46952.txt,16209,16211,2,fox laughing
texts/46952.txt,16347,16349,2,fox stopped
texts/46952.txt,16880,16882,2,fox was
texts/46952.txt,17000,17002,2,fox was
texts/46952.txt,17000,17003,2,fox was not
texts/46952.txt,17579,17581,2,fox had
texts/46952.txt,17871,17873,2,fox do
texts/46952.txt,17900,17902,2,fox do
texts/46952.txt,18188,18190,2,fox watching
texts/46952.txt,18328,18330,2,fox failed
texts/46952.txt,18381,18383,2,fox had
texts/46952.txt,19170,19172,2,fox found
texts/46952.txt,19191,19193,2,fox must
texts/46952.txt,20015,20018,2,fox simply stared
texts/55047.txt,55469,55472,0,fox was third
texts/55047.txt,55469,55471,2,fox was
texts/55047.txt,55517,55519,2,fox received
texts/55047.txt,55921,55923,2,fox distinguished
texts/55047.txt,56405,56407,2,fox discovered
texts/55047.txt,56873,56875,2,fox has
texts/55047.txt,57150,57152,2,fox said
texts/55047.txt,57552,57554,2,fox was
texts/55047.txt,58061,58063,2,fox passed
texts/55047.txt,58511,58513,2,fox opposed
texts/55047.txt,58577,58579,2,fox were
texts/55047.txt,59588,59590,2,fox united
texts/23462.txt,4266,4268,2,fox poked
texts/23462.txt,8121,8123,2,fox said
texts/23462.txt,8142,8144,2,fox was
texts/23462.txt,8142,8145,2,fox was just
texts/23462.txt,8731,8733,2,fox asked
texts/23462.txt,8781,8783,2,fox said
texts/23462.txt,9280,9282,2,fox was
texts/23462.txt,9499,9501,2,fox ate
texts/23462.txt,9615,9617,2,fox had
texts/23462.txt,9753,9755,2,fox climbed
texts/23462.txt,9887,9889,2,fox laugh
texts/23462.txt,9955,9957,2,fox lay
texts/23462.txt,9995,9997,2,fox said
texts/24482.txt,11,13,1,frisky fox
texts/24482.txt,82,84,1,frisky fox
texts/24482.txt,455,457,1,frisky fox
texts/24482.txt,6623,6625,1,little fox
texts/24482.txt,21033,21035,1,frisky fox
texts/46005.txt,6187,6190,0,fox was sorrowing
texts/46005.txt,16995,16998,0,fox was resourceful
texts/46005.txt,16995,16999,0,fox was resourceful and
texts/46005.txt,16995,17000,0,fox was resourceful and persistent
texts/46005.txt,26270,26273,0,fox was ready
texts/46005.txt,26298,26301,0,fox was unwilling
texts/46005.txt,38187,38191,0,fox was indifferently tolerant
texts/46005.txt,38740,38744,0,fox was utterly scornful
texts/46005.txt,54358,54361,0,fox was minded
texts/46005.txt,5,7,1,red fox
texts/46005.txt,69,71,1,red fox
texts/46005.txt,140,142,1,red fox
texts/46005.txt,170,172,1,red fox
texts/46005.txt,179,181,1,red fox
texts/46005.txt,192,194,1,red fox
texts/46005.txt,398,400,1,red fox
texts/46005.txt,427,429,1,red fox
texts/46005.txt,462,464,1,red fox
texts/46005.txt,720,722,1,red fox
texts/46005.txt,809,811,1,young foxes
texts/46005.txt,905,907,1,particular fox
texts/46005.txt,958,961,1,other red foxes
texts/46005.txt,959,961,1,red foxes
texts/46005.txt,1023,1025,1,red fox
texts/46005.txt,1401,1403,1,red fox
texts/46005.txt,1544,1546,1,red fox
texts/46005.txt,1728,1730,1,red fox
texts/46005.txt,1895,1898,1,instant red fox
texts/46005.txt,1896,1898,1,red fox
texts/46005.txt,2018,2020,1,red fox
texts/46005.txt,2158,2160,1,red fox
texts/46005.txt,2503,2505,1,smaller fox
texts/46005.txt,2576,2578,1,old fox
texts/46005.txt,3478,3480,1,old fox
texts/46005.txt,3777,3780,1,crafty old fox
texts/46005.txt,3778,3780,1,old fox
texts/46005.txt,3775,3780,1,brave and crafty old fox
texts/46005.txt,3776,3780,1,and crafty old fox
texts/46005.txt,4145,4147,1,old fox
texts/46005.txt,4376,4378,1,old fox
texts/46005.txt,5552,5554,1,old fox
texts/46005.txt,5822,5824,1,old fox
texts/46005.txt,7139,7141,1,many foxes
texts/46005.txt,7180,7182,1,little foxes
texts/46005.txt,7929,7931,1,small foxes
texts/46005.txt,8099,8101,1,red fox
texts/46005.txt,8225,8227,1,old fox
texts/46005.txt,8498,8500,1,young foxes
texts/46005.txt,8645,8647,1,old fox
texts/46005.txt,8746,8748,1,little foxes
texts/46005.txt,9003,9005,1,old fox
texts/46005.txt,9068,9070,1,red fox
texts/46005.txt,9718,9720,1,little foxes
texts/46005.txt,9917,9919,1,red fox
texts/46005.txt,10090,10092,1,young foxes
texts/46005.txt,10342,10344,1,young fox
texts/46005.txt,10456,10458,1,red fox
texts/46005.txt,10629,10631,1,young fox
texts/46005.txt,10772,10774,1,red fox
texts/46005.txt,10962,10964,1,red fox
texts/46005.txt,11037,11039,1,red fox
texts/46005.txt,11126,11128,1,red fox
texts/46005.txt,11284,11286,1,red fox
texts/46005.txt,11616,11618,1,red fox
texts/46005.txt,11784,11786,1,red fox
texts/46005.txt,11902,11904,1,red fox
texts/46005.txt,12184,12186,1,red fox
texts/46005.txt,12454,12456,1,red fox
texts/46005.txt,12676,12678,1,fresh fox
texts/46005.txt,12706,12708,1,red fox
texts/46005.txt,12726,12728,1,red fox
texts/46005.txt,12872,12874,1,red fox
texts/46005.txt,13165,13167,1,red fox
texts/46005.txt,13304,13306,1,red fox
texts/46005.txt,13331,13333,1,red fox
texts/46005.txt,13568,13570,1,red fox
texts/46005.txt,13984,13986,1,old fox
texts/46005.txt,14553,14555,1,red fox
texts/46005.txt,14687,14689,1,red fox
texts/46005.txt,14800,14802,1,red fox
texts/46005.txt,14992,14994,1,red fox
texts/46005.txt,15520,15522,1,young fox
texts/46005.txt,15646,15648,1,red fox
texts/46005.txt,15691,15693,1,red fox
