book_id,start,end,match_type,match
texts/40772.txt,41256,41257,3,fox
texts/40772.txt,41758,41759,3,foxes
texts/40772.txt,41920,41921,3,foxes
texts/40772.txt,42053,42054,3,fox
texts/40772.txt,42348,42349,3,fox
texts/40772.txt,42352,42353,3,fox
texts/40772.txt,42424,42425,3,foxes
texts/40772.txt,42438,42439,3,foxes
texts/40772.txt,42469,42470,3,fox
texts/40772.txt,42515,42516,3,foxes
texts/40772.txt,42635,42636,3,fox
texts/40772.txt,42635,42637,3,fox shape
texts/40772.txt,42739,42740,3,fox
texts/40772.txt,62139,62140,3,fox
texts/40772.txt,62177,62178,3,fox
texts/40772.txt,65191,65192,3,fox
texts/40772.txt,65212,65213,3,fox
texts/40772.txt,65212,65214,3,fox always
texts/40772.txt,65430,65431,3,fox
texts/40772.txt,65495,65496,3,fox
texts/40772.txt,70644,70645,3,fox
texts/40772.txt,78850,78851,3,foxes
texts/40772.txt,83687,83688,3,fox
texts/40772.txt,92969,92970,3,fox
texts/40772.txt,93013,93014,3,foxes
texts/40772.txt,93013,93015,3,foxes whenever
texts/40772.txt,93037,93038,3,foxes
texts/40772.txt,93062,93063,3,foxes
texts/40772.txt,93184,93185,3,foxes
texts/40772.txt,93252,93253,3,foxes
texts/40772.txt,93388,93389,3,fox
texts/40772.txt,93442,93443,3,foxes
texts/40772.txt,116846,116847,3,fox
texts/40772.txt,117126,117127,3,fox
texts/40772.txt,125221,125222,3,foxes
texts/47586.txt,9661,9662,3,fox
texts/63342.txt,13135,13137,1,valuable fox
texts/63342.txt,18230,18232,1,many fox
texts/63342.txt,13136,13138,2,fox skins
texts/63342.txt,20669,20671,2,foxes would
texts/63342.txt,2640,2641,3,foxes
texts/63342.txt,10312,10313,3,foxes
texts/63342.txt,13136,13137,3,fox
texts/63342.txt,13152,13153,3,fox
texts/63342.txt,13152,13154,3,fox meat
texts/63342.txt,14493,14494,3,foxes
texts/63342.txt,18231,18232,3,fox
texts/63342.txt,18231,18233,3,fox tracks
texts/63342.txt,20669,20670,3,foxes
texts/63342.txt,24323,24324,3,foxes
texts/63342.txt,24337,24338,3,foxes
texts/63342.txt,27703,27704,3,foxes
texts/63342.txt,38173,38174,3,fox
texts/63342.txt,38173,38175,3,fox dens
texts/63342.txt,40841,40842,3,foxes
texts/63342.txt,43102,43103,3,fox
texts/50993.txt,2066,2067,3,foxes
texts/50993.txt,57396,57397,3,fox
texts/31389.txt,42868,42870,1,black fox
texts/31389.txt,43107,43109,1,few foxes
texts/31389.txt,64874,64876,1,silver fox
texts/31389.txt,66763,66765,1,silver fox
texts/31389.txt,71023,71026,1,several red foxes
texts/31389.txt,71024,71026,1,red foxes
texts/31389.txt,71192,71194,1,red foxes
texts/31389.txt,71954,71956,1,impounded fox
texts/31389.txt,71025,71027,2,foxes were
texts/31389.txt,71103,71105,2,foxes stay
texts/31389.txt,71193,71195,2,foxes shot
texts/31389.txt,71763,71765,2,foxes sumwhar
texts/31389.txt,84,85,3,fox
texts/31389.txt,84,86,3,fox patrol
texts/31389.txt,215,216,3,fox
texts/31389.txt,215,217,3,fox patrol
texts/31389.txt,1033,1034,3,fox
texts/31389.txt,1033,1035,3,fox patrol
texts/31389.txt,1495,1496,3,fox
texts/31389.txt,1495,1497,3,fox patrol
texts/31389.txt,2340,2341,3,fox
texts/31389.txt,2340,2342,3,fox patrol
texts/31389.txt,4073,4074,3,fox
texts/31389.txt,4073,4075,3,fox patrol
texts/31389.txt,5079,5080,3,fox
texts/31389.txt,19452,19453,3,fox
texts/31389.txt,21233,21234,3,foxes
texts/31389.txt,26181,26182,3,fox
texts/31389.txt,26181,26183,3,fox patrol
texts/31389.txt,38380,38381,3,fox
texts/31389.txt,38380,38382,3,fox patrol
texts/31389.txt,41604,41605,3,fox
texts/31389.txt,41604,41606,3,fox farmer
texts/31389.txt,42698,42699,3,fox
texts/31389.txt,42698,42700,3,fox raisin
texts/31389.txt,42727,42728,3,fox
texts/31389.txt,42727,42729,3,fox raising
texts/31389.txt,42812,42813,3,foxes
texts/31389.txt,42869,42870,3,fox
texts/31389.txt,42869,42871,3,fox pelt
texts/31389.txt,42929,42930,3,foxes
texts/31389.txt,42946,42947,3,fox
texts/31389.txt,42946,42948,3,fox only
texts/31389.txt,43017,43018,3,foxes
texts/31389.txt,43108,43109,3,foxes
texts/31389.txt,43238,43239,3,fox
texts/31389.txt,43238,43240,3,fox farm
texts/31389.txt,44337,44338,3,fox
texts/31389.txt,44337,44339,3,fox patrol
texts/31389.txt,44483,44484,3,foxes
texts/31389.txt,47460,47461,3,fox
texts/31389.txt,47460,47462,3,fox patrol
texts/31389.txt,49198,49199,3,fox
texts/31389.txt,49198,49200,3,fox patrol
texts/31389.txt,51465,51466,3,fox
texts/31389.txt,64875,64876,3,fox
texts/31389.txt,64875,64877,3,fox patrol
texts/31389.txt,65012,65013,3,fox
texts/31389.txt,65012,65014,3,fox breedin
texts/31389.txt,66329,66330,3,fox
texts/31389.txt,66329,66331,3,fox patrol
texts/31389.txt,66764,66765,3,fox
texts/31389.txt,66764,66766,3,fox patrol
texts/31389.txt,70504,70505,3,fox
texts/31389.txt,70504,70506,3,fox farmer
texts/31389.txt,71025,71026,3,foxes
texts/31389.txt,71103,71104,3,foxes
texts/31389.txt,71193,71194,3,foxes
texts/31389.txt,71763,71764,3,foxes
texts/31389.txt,71955,71956,3,fox
texts/31389.txt,71955,71957,3,fox whelps
texts/31389.txt,75436,75437,3,foxes
texts/31389.txt,75436,75438,3,foxes fur
texts/31389.txt,76285,76286,3,fox
texts/31389.txt,76285,76287,3,fox patrol
texts/31389.txt,76395,76396,3,fox
texts/31389.txt,76395,76397,3,fox patrol
texts/31389.txt,76899,76900,3,fox
texts/31389.txt,76899,76901,3,fox patrol
texts/31389.txt,77368,77369,3,fox
texts/31389.txt,77368,77370,3,fox patrol
texts/43864.txt,4403,4406,0,fox was less
texts/43864.txt,9137,9140,0,fox was undecided
texts/43864.txt,9546,9549,0,fox was delighted
texts/43864.txt,11378,11381,0,fox was surprised
texts/43864.txt,11782,11786,0,fox was very old
texts/43864.txt,13280,13284,0,fox was more cautious
texts/43864.txt,15876,15880,0,fox was not sharp
texts/43864.txt,45985,45988,0,fox was unable
texts/43864.txt,47596,47600,0,fox was greatly astounded
texts/43864.txt,61801,61805,0,fox was too quick
texts/43864.txt,11719,11722,1,large red fox
texts/43864.txt,11720,11722,1,red fox
texts/43864.txt,633,635,2,fox was
texts/43864.txt,849,851,2,fox cried
texts/43864.txt,1055,1057,2,fox arrived
texts/43864.txt,1134,1136,2,fox began
texts/43864.txt,1227,1229,2,fox entered
texts/43864.txt,1283,1286,2,fox suddenly felt
texts/43864.txt,1738,1740,2,fox left
texts/43864.txt,1846,1848,2,fox approached
texts/43864.txt,1959,1961,2,fox believed
texts/43864.txt,2073,2075,2,fox grew
texts/43864.txt,2119,2121,2,fox was
texts/43864.txt,2202,2204,2,fox stumbled
texts/43864.txt,2399,2401,2,fox took
texts/43864.txt,2452,2454,2,fox had
texts/43864.txt,2452,2455,2,fox had carefully
texts/43864.txt,2509,2512,2,fox finally reached
texts/43864.txt,2742,2744,2,fox looked
texts/43864.txt,2847,2849,2,fox knew
texts/43864.txt,2976,2978,2,fox continued
texts/43864.txt,3046,3048,2,fox was
texts/43864.txt,3099,3101,2,fox longed
texts/43864.txt,3293,3295,2,fox continued
texts/43864.txt,3341,3343,2,fox hovered
texts/43864.txt,3505,3507,2,fox discovered
texts/43864.txt,3656,3658,2,fox realized
texts/43864.txt,3892,3894,2,fox ceased
texts/43864.txt,3969,3971,2,fox wished
texts/43864.txt,4138,4140,2,fox told
texts/43864.txt,4192,4194,2,fox turned
texts/43864.txt,4403,4405,2,fox was
texts/43864.txt,4440,4443,2,fox finally regained
texts/43864.txt,4580,4582,2,fox attempted
texts/43864.txt,4667,4669,2,fox had
texts/43864.txt,4667,4670,2,fox had barely
texts/43864.txt,4695,4697,2,fox felt
texts/43864.txt,4798,4800,2,fox knew
texts/43864.txt,5939,5942,2,fox sufficiently recovered
texts/43864.txt,6005,6007,2,fox would
texts/43864.txt,6034,6036,2,fox hurried
texts/43864.txt,6243,6245,2,fox was
texts/43864.txt,6375,6377,2,fox refused
texts/43864.txt,6518,6520,2,fox planned
texts/43864.txt,6583,6585,2,fox brought
texts/43864.txt,6710,6712,2,fox seated
texts/43864.txt,6737,6739,2,fox found
texts/43864.txt,6787,6789,2,fox was
texts/43864.txt,6865,6867,2,fox appeared
texts/43864.txt,6938,6940,2,fox was
texts/43864.txt,6938,6941,2,fox was greatly
texts/43864.txt,7012,7014,2,fox had
texts/43864.txt,7103,7105,2,fox had
texts/43864.txt,7394,7396,2,fox set
texts/43864.txt,7482,7484,2,fox found
texts/43864.txt,7577,7580,2,fox hastily prepared
texts/43864.txt,7724,7726,2,fox had
texts/43864.txt,7814,7816,2,fox wondered
texts/43864.txt,8037,8039,2,fox turned
texts/43864.txt,8097,8099,2,fox read
texts/43864.txt,8133,8135,2,fox reached
texts/43864.txt,8218,8220,2,fox saw
texts/43864.txt,8288,8290,2,fox looked
texts/43864.txt,8349,8351,2,fox felt
texts/43864.txt,8481,8483,2,fox broiled
texts/43864.txt,8557,8559,2,fox had
texts/43864.txt,8639,8641,2,fox was
texts/43864.txt,8697,8699,2,fox rose
texts/43864.txt,8788,8791,2,fox suddenly found
texts/43864.txt,9022,9024,2,fox waited
texts/43864.txt,9089,9091,2,fox redoubled
texts/43864.txt,9116,9118,2,fox breathed
texts/43864.txt,9137,9139,2,fox was
texts/43864.txt,9382,9385,2,fox still remained
texts/43864.txt,9546,9548,2,fox was
texts/43864.txt,9605,9607,2,fox admired
texts/43864.txt,9720,9722,2,fox replied
texts/43864.txt,9801,9804,2,fox finally yielded
texts/43864.txt,10048,10050,2,fox told
texts/43864.txt,10253,10256,2,fox suddenly dropped
texts/43864.txt,10450,10452,2,fox followed
texts/43864.txt,10667,10669,2,fox lost
texts/43864.txt,10755,10757,2,fox hurried
texts/43864.txt,10835,10837,2,fox saw
texts/43864.txt,10881,10883,2,fox began
texts/43864.txt,10959,10961,2,fox was
texts/43864.txt,11062,11064,2,fox felt
texts/43864.txt,11113,11115,2,fox began
texts/43864.txt,11225,11228,2,fox also realized
texts/43864.txt,11280,11282,2,fox made
texts/43864.txt,11378,11380,2,fox was
texts/43864.txt,11428,11430,2,fox identified
texts/43864.txt,11462,11464,2,fox believed
texts/43864.txt,11614,11616,2,fox felt
texts/43864.txt,11614,11617,2,fox felt much
texts/43864.txt,11762,11764,2,fox crawled
texts/43864.txt,11762,11765,2,fox crawled noiselessly
texts/43864.txt,11782,11784,2,fox was
texts/43864.txt,11782,11785,2,fox was very
texts/43864.txt,11842,11844,2,fox began
texts/43864.txt,11932,11934,2,fox believed
texts/43864.txt,12019,12021,2,fox was
texts/43864.txt,12019,12022,2,fox was not
texts/43864.txt,12058,12060,2,fox had
texts/43864.txt,12196,12199,2,fox instantly became
texts/43864.txt,12239,12241,2,fox believed
texts/43864.txt,12290,12292,2,fox watched
texts/43864.txt,12290,12293,2,fox watched anxiously
texts/43864.txt,12392,12394,2,fox saw
texts/43864.txt,12445,12447,2,fox had
texts/43864.txt,12533,12535,2,fox looked
texts/43864.txt,12855,12857,2,fox joined
texts/43864.txt,12980,12982,2,fox drove
texts/43864.txt,13124,13126,2,fox had
texts/43864.txt,13280,13282,2,fox was
texts/43864.txt,13280,13283,2,fox was more
texts/43864.txt,13323,13325,2,fox had
texts/43864.txt,13462,13464,2,fox showed
texts/43864.txt,13506,13508,2,fox scoffed
texts/43864.txt,13551,13553,2,fox said
texts/43864.txt,14065,14067,2,fox comes
texts/43864.txt,14065,14068,2,fox comes back
texts/43864.txt,14286,14288,2,fox said
texts/43864.txt,14452,14454,2,fox continued
texts/43864.txt,14494,14496,2,fox hesitated
texts/43864.txt,14553,14555,2,fox began
texts/43864.txt,14695,14697,2,fox warned
texts/43864.txt,14996,14998,2,fox was
texts/43864.txt,15623,15625,2,fox had
texts/43864.txt,15623,15626,2,fox had not
texts/43864.txt,15876,15878,2,fox was
texts/43864.txt,15876,15879,2,fox was not
texts/43864.txt,15977,15979,2,fox believed
texts/43864.txt,16122,16124,2,fox turned
texts/43864.txt,16191,16193,2,fox began
texts/43864.txt,16240,16242,2,fox began
texts/43864.txt,16338,16340,2,fox knew
texts/43864.txt,16468,16470,2,fox picked
texts/43864.txt,16537,16539,2,fox had
texts/43864.txt,16598,16600,2,fox found
texts/43864.txt,16694,16696,2,fox crashed
texts/43864.txt,16838,16840,2,fox looked
texts/43864.txt,17150,17152,2,fox was
texts/43864.txt,17253,17255,2,fox fell
texts/43864.txt,17343,17345,2,fox was
texts/43864.txt,17464,17466,2,fox had
texts/43864.txt,17641,17643,2,fox had
texts/43864.txt,18868,18870,2,fox shot
texts/43864.txt,20011,20013,2,fox assured
texts/43864.txt,20315,20317,2,fox was
texts/43864.txt,20377,20379,2,fox drove
texts/43864.txt,20425,20427,2,fox cautioned
texts/43864.txt,20919,20921,2,fox saw
texts/43864.txt,20981,20983,2,fox moved
texts/43864.txt,20981,20984,2,fox moved cautiously
texts/43864.txt,21014,21016,2,fox took
texts/43864.txt,21156,21158,2,fox removed
texts/43864.txt,21344,21347,2,fox suddenly stopped
texts/43864.txt,22214,22216,2,fox picked
texts/43864.txt,22358,22360,2,fox advanced
texts/43864.txt,22358,22361,2,fox advanced directly
texts/43864.txt,22408,22410,2,fox tossed
texts/43864.txt,22447,22449,2,fox advanced
texts/43864.txt,22572,22574,2,fox threw
texts/43864.txt,23049,23051,2,fox awakened
texts/43864.txt,23091,23093,2,fox determined
texts/43864.txt,23091,23094,2,fox determined not
texts/43864.txt,23117,23119,2,fox whispered
texts/43864.txt,23249,23252,2,fox again lay
texts/43864.txt,23292,23294,2,fox told
texts/43864.txt,23353,23355,2,fox felt
texts/43864.txt,23398,23400,2,fox leaned
texts/43864.txt,23662,23664,2,fox assured
texts/43864.txt,23761,23763,2,fox discharged
texts/43864.txt,23946,23948,2,fox began
texts/43864.txt,24292,24294,2,fox warned
texts/43864.txt,24379,24381,2,fox guessed
texts/43864.txt,24466,24468,2,fox saw
texts/43864.txt,24650,24652,2,fox drove
texts/43864.txt,24690,24692,2,fox asked
texts/43864.txt,24789,24791,2,fox saw
texts/43864.txt,24822,24824,2,fox hurried
texts/43864.txt,24960,24962,2,fox said
texts/43864.txt,25124,25127,2,fox suddenly looked
texts/43864.txt,25253,25255,2,fox had
texts/43864.txt,25431,25433,2,fox whispered
texts/43864.txt,25589,25591,2,fox rushed
texts/43864.txt,25589,25592,2,fox rushed boldly
texts/43864.txt,25696,25698,2,fox signaled
texts/43864.txt,25953,25956,2,fox finally decided
texts/43864.txt,26116,26118,2,fox overturned
texts/43864.txt,26286,26288,2,fox told
texts/43864.txt,26716,26718,2,fox told
texts/43864.txt,26781,26783,2,fox does
texts/43864.txt,26781,26784,2,fox does not
texts/43864.txt,26954,26956,2,fox declared
texts/43864.txt,27486,27488,2,fox sprang
texts/43864.txt,27727,27729,2,fox was
texts/43864.txt,27770,27772,2,fox looked
texts/43864.txt,27830,27832,2,fox strained
texts/43864.txt,28386,28388,2,fox placed
texts/43864.txt,28476,28478,2,fox thought
texts/43864.txt,28578,28580,2,fox was
texts/43864.txt,28902,28904,2,fox told
texts/43864.txt,29391,29393,2,fox discovered
texts/43864.txt,29451,29453,2,fox placed
texts/43864.txt,30255,30257,2,fox awakened
texts/43864.txt,31325,31327,2,fox sprang
texts/43864.txt,31415,31417,2,fox declared
texts/43864.txt,31658,31660,2,fox seized
texts/43864.txt,31708,31710,2,fox continued
texts/43864.txt,32356,32358,2,fox began
texts/43864.txt,32509,32512,2,fox suddenly stopped
texts/43864.txt,33320,33322,2,fox assured
texts/43864.txt,33326,33328,2,fox led
texts/43864.txt,33362,33365,2,fox finally settled
texts/43864.txt,33766,33768,2,fox said
texts/43864.txt,35209,35211,2,fox warned
texts/43864.txt,35389,35391,2,fox warned
texts/43864.txt,35411,35413,2,fox turned
texts/43864.txt,35663,35665,2,fox proposed
texts/43864.txt,35720,35722,2,fox continued
texts/43864.txt,35908,35910,2,fox had
texts/43864.txt,35958,35960,2,fox reconnoitered
texts/43864.txt,36092,36094,2,fox drew
texts/43864.txt,36168,36170,2,fox felt
texts/43864.txt,36168,36171,2,fox felt quite
texts/43864.txt,36214,36216,2,fox listened
texts/43864.txt,36214,36217,2,fox listened anxiously
texts/43864.txt,36290,36292,2,fox knew
texts/43864.txt,36317,36319,2,fox was
texts/43864.txt,36406,36408,2,fox tried
texts/43864.txt,36477,36479,2,fox began
texts/43864.txt,36543,36545,2,fox spent
texts/43864.txt,36707,36709,2,fox started
texts/43864.txt,36707,36710,2,fox started away
texts/43864.txt,36825,36827,2,fox was
texts/43864.txt,36866,36868,2,fox realized
texts/43864.txt,36966,36969,2,fox finally arrived
texts/43864.txt,37042,37044,2,fox gave
texts/43864.txt,37078,37080,2,fox blamed
texts/43864.txt,37102,37104,2,fox knew
texts/43864.txt,37102,37105,2,fox knew only
texts/43864.txt,37102,37106,2,fox knew only too
texts/43864.txt,37102,37107,2,fox knew only too well
texts/43864.txt,37378,37380,2,fox awakened
texts/43864.txt,37424,37426,2,fox continued
texts/43864.txt,37672,37674,2,fox spent
texts/43864.txt,37870,37872,2,fox told
texts/43864.txt,37995,37997,2,fox said
texts/43864.txt,38265,38267,2,fox remained
texts/43864.txt,38583,38585,2,fox had
texts/43864.txt,38641,38643,2,fox asked
texts/43864.txt,38827,38830,2,fox immediately became
texts/43864.txt,40331,40333,2,fox whispered
texts/43864.txt,40614,40616,2,fox recovered
texts/43864.txt,40723,40725,2,fox found
texts/43864.txt,40734,40736,2,fox drove
texts/43864.txt,40784,40786,2,fox noted
texts/43864.txt,41219,41221,2,fox told
texts/43864.txt,41391,41394,2,fox immediately took
texts/43864.txt,41969,41971,2,fox made
texts/43864.txt,42057,42059,2,fox circled
texts/43864.txt,42113,42115,2,fox believed
texts/43864.txt,42166,42168,2,fox told
texts/43864.txt,42216,42218,2,fox felt
texts/43864.txt,42279,42281,2,fox had
texts/43864.txt,42407,42409,2,fox decided
texts/43864.txt,42469,42471,2,fox became
texts/43864.txt,42611,42613,2,fox believed
texts/43864.txt,42694,42696,2,fox approached
texts/43864.txt,42809,42811,2,fox told
texts/43864.txt,43050,43052,2,fox declared
texts/43864.txt,43139,43141,2,fox felt
texts/43864.txt,43246,43248,2,fox proposed
texts/43864.txt,43331,43333,2,fox seemed
texts/43864.txt,43369,43371,2,fox was
texts/43864.txt,43398,43400,2,fox said
texts/43864.txt,43619,43621,2,fox interrupted
texts/43864.txt,43806,43808,2,fox realized
texts/43864.txt,44028,44030,2,fox thought
texts/43864.txt,44158,44160,2,fox made
texts/43864.txt,44186,44189,2,fox still continued
texts/43864.txt,44277,44280,2,fox instantly became
texts/43864.txt,44483,44485,2,fox told
texts/43864.txt,44580,44582,2,fox reminded
texts/43864.txt,44864,44866,2,fox moved
texts/43864.txt,44864,44867,2,fox moved down
texts/43864.txt,45092,45094,2,fox followed
texts/43864.txt,45339,45341,2,fox felt
texts/43864.txt,45552,45554,2,fox was
texts/43864.txt,45684,45686,2,fox shrank
texts/43864.txt,45824,45826,2,fox was
texts/43864.txt,45985,45987,2,fox was
texts/43864.txt,46061,46063,2,fox was
texts/43864.txt,46376,46378,2,fox believed
texts/43864.txt,46453,46455,2,fox waited
texts/43864.txt,46558,46560,2,fox stopped
texts/43864.txt,46634,46636,2,fox ran
texts/43864.txt,46660,46662,2,fox dodged
texts/43864.txt,46753,46755,2,fox had
texts/43864.txt,46837,46839,2,fox opened
texts/43864.txt,46901,46903,2,fox showed
texts/43864.txt,46996,46998,2,fox was
texts/43864.txt,47190,47192,2,fox saw
texts/43864.txt,47246,47248,2,fox wondered
texts/43864.txt,47302,47304,2,fox felt
texts/43864.txt,47490,47492,2,fox had
texts/43864.txt,47526,47528,2,fox was
texts/43864.txt,47596,47598,2,fox was
texts/43864.txt,47596,47599,2,fox was greatly
texts/43864.txt,47632,47634,2,fox made
texts/43864.txt,47700,47702,2,fox said
texts/43864.txt,47761,47764,2,fox immediately realized
texts/43864.txt,47811,47813,2,fox showed
texts/43864.txt,47988,47990,2,fox heard
texts/43864.txt,48056,48058,2,fox identified
texts/43864.txt,48096,48098,2,fox cried
texts/43864.txt,48159,48161,2,fox left
texts/43864.txt,48317,48321,2,fox so unexpectedly found
texts/43864.txt,48628,48630,2,fox believed
texts/43864.txt,48709,48711,2,fox would
texts/43864.txt,49696,49698,2,fox told
texts/43864.txt,49876,49878,2,fox warned
texts/43864.txt,50654,50656,2,fox wondered
texts/43864.txt,50669,50671,2,fox saw
texts/43864.txt,50765,50767,2,fox looked
texts/43864.txt,50765,50768,2,fox looked fearlessly
texts/43864.txt,50930,50932,2,fox saw
texts/43864.txt,51101,51103,2,fox remained
texts/43864.txt,51182,51184,2,fox saw
texts/43864.txt,51270,51272,2,fox wondered
texts/43864.txt,51327,51329,2,fox was
texts/43864.txt,51619,51621,2,fox resolved
texts/43864.txt,51681,51683,2,fox bore
texts/43864.txt,51792,51794,2,fox watched
texts/43864.txt,51910,51912,2,fox felt
texts/43864.txt,51960,51962,2,fox felt
texts/43864.txt,52173,52175,2,fox said
texts/43864.txt,52310,52312,2,fox had
texts/43864.txt,52396,52398,2,fox was
texts/43864.txt,52440,52442,2,fox died
texts/43864.txt,52440,52443,2,fox died suddenly
texts/43864.txt,53805,53807,2,fox declared
texts/43864.txt,54115,54117,2,fox cautioned
texts/43864.txt,54604,54606,2,fox assured
texts/43864.txt,54840,54842,2,fox told
texts/43864.txt,55751,55753,2,fox declared
texts/43864.txt,56003,56005,2,fox declared
texts/43864.txt,56416,56418,2,fox cried
texts/43864.txt,56934,56936,2,fox said
texts/43864.txt,57975,57977,2,fox felt
texts/43864.txt,57975,57978,2,fox felt greatly
texts/43864.txt,58078,58080,2,fox prayed
texts/43864.txt,58218,58220,2,fox had
texts/43864.txt,58313,58315,2,fox realized
texts/43864.txt,58366,58368,2,fox waited
texts/43864.txt,58981,58983,2,fox watched
texts/43864.txt,59615,59617,2,fox told
texts/43864.txt,59971,59973,2,fox assured
texts/43864.txt,59980,59982,2,fox left
texts/43864.txt,60168,60170,2,fox turned
texts/43864.txt,60290,60292,2,fox returned
texts/43864.txt,60354,60356,2,fox inquired
texts/43864.txt,60400,60402,2,fox listened
texts/43864.txt,60927,60930,2,fox hurriedly told
texts/43864.txt,60984,60986,2,fox knew
texts/43864.txt,61059,61061,2,fox saw
texts/43864.txt,61226,61228,2,fox grew
texts/43864.txt,61389,61391,2,fox entered
texts/43864.txt,61535,61537,2,fox located
texts/43864.txt,61692,61694,2,fox was
texts/43864.txt,61734,61736,2,fox tried
texts/43864.txt,61763,61765,2,fox tried
texts/43864.txt,61801,61803,2,fox was
texts/43864.txt,61801,61804,2,fox was too
texts/43864.txt,61876,61878,2,fox clambered
texts/43864.txt,61915,61917,2,fox found
texts/43864.txt,62063,62065,2,fox took
texts/43864.txt,62378,62380,2,fox cried
texts/43864.txt,62435,62437,2,fox warned
texts/43864.txt,62492,62494,2,fox agreed
texts/43864.txt,62964,62966,2,fox had
texts/43864.txt,63174,63176,2,fox said
texts/43864.txt,63510,63513,2,fox promptly decided
texts/43864.txt,63712,63714,2,fox warned
texts/43864.txt,64422,64424,2,fox held
texts/43864.txt,65424,65426,2,fox waded
texts/43864.txt,65554,65556,2,fox called
texts/43864.txt,65642,65644,2,fox said
texts/43864.txt,65771,65773,2,fox has
texts/43864.txt,65848,65850,2,fox has
texts/43864.txt,65902,65904,2,fox left
texts/43864.txt,65978,65980,2,fox turned
texts/43864.txt,66392,66394,2,fox had
texts/43864.txt,66496,66498,2,fox showed
texts/43864.txt,67459,67461,2,fox has
texts/43864.txt,67489,67491,2,fox will
texts/43864.txt,68886,68888,2,fox had
texts/43864.txt,69024,69026,2,fox had
texts/43864.txt,69151,69153,2,fox knew
texts/43864.txt,69151,69154,2,fox knew better
texts/43864.txt,69685,69687,2,fox went
texts/43864.txt,70864,70866,2,fox has
texts/43864.txt,70884,70886,2,fox threw
texts/43864.txt,71032,71034,2,fox killed
texts/43864.txt,72575,72577,2,fox was
texts/43864.txt,72715,72717,2,fox was
texts/43864.txt,72715,72718,2,fox was beside
texts/43864.txt,73051,73053,2,fox laughed
texts/43864.txt,73093,73095,2,fox drove
texts/43864.txt,73592,73594,2,fox went
texts/43864.txt,73639,73641,2,fox has
texts/43864.txt,73721,73723,2,fox has
texts/43864.txt,6,7,3,fox
texts/43864.txt,69,70,3,fox
texts/43864.txt,116,117,3,fox
texts/43864.txt,127,128,3,fox
texts/43864.txt,149,150,3,fox
texts/43864.txt,424,425,3,fox
texts/43864.txt,442,443,3,fox
texts/43864.txt,503,504,3,fox
texts/43864.txt,633,634,3,fox
texts/43864.txt,849,850,3,fox
texts/43864.txt,1032,1033,3,fox
texts/43864.txt,1055,1056,3,fox
texts/43864.txt,1134,1135,3,fox
texts/43864.txt,1227,1228,3,fox
texts/43864.txt,1283,1284,3,fox
texts/43864.txt,1283,1285,3,fox suddenly
texts/43864.txt,1362,1363,3,fox
texts/43864.txt,1514,1515,3,fox
texts/43864.txt,1562,1563,3,fox
texts/43864.txt,1738,1739,3,fox
texts/43864.txt,1846,1847,3,fox
texts/43864.txt,1887,1888,3,fox
texts/43864.txt,1959,1960,3,fox
texts/43864.txt,2073,2074,3,fox
texts/43864.txt,2119,2120,3,fox
texts/43864.txt,2143,2144,3,fox
texts/43864.txt,2171,2172,3,fox
texts/43864.txt,2202,2203,3,fox
texts/43864.txt,2399,2400,3,fox
texts/43864.txt,2452,2453,3,fox
texts/43864.txt,2509,2510,3,fox
texts/43864.txt,2509,2511,3,fox finally
texts/43864.txt,2742,2743,3,fox
texts/43864.txt,2847,2848,3,fox
texts/43864.txt,2908,2909,3,fox
texts/43864.txt,2908,2910,3,fox thought
texts/43864.txt,2976,2977,3,fox
texts/43864.txt,3046,3047,3,fox
texts/43864.txt,3099,3100,3,fox
texts/43864.txt,3293,3294,3,fox
texts/43864.txt,3341,3342,3,fox
texts/43864.txt,3505,3506,3,fox
texts/43864.txt,3609,3610,3,fox
texts/43864.txt,3656,3657,3,fox
texts/43864.txt,3721,3722,3,fox
texts/43864.txt,3810,3811,3,fox
texts/43864.txt,3892,3893,3,fox
texts/43864.txt,3969,3970,3,fox
texts/43864.txt,4138,4139,3,fox
texts/43864.txt,4192,4193,3,fox
texts/43864.txt,4403,4404,3,fox
texts/43864.txt,4440,4441,3,fox
texts/43864.txt,4440,4442,3,fox finally
texts/43864.txt,4580,4581,3,fox
texts/43864.txt,4667,4668,3,fox
texts/43864.txt,4695,4696,3,fox
texts/43864.txt,4798,4799,3,fox
texts/43864.txt,4834,4835,3,fox
texts/43864.txt,4903,4904,3,fox
texts/43864.txt,5034,5035,3,fox
texts/43864.txt,5143,5144,3,fox
texts/43864.txt,5234,5235,3,fox
texts/43864.txt,5239,5240,3,fox
texts/43864.txt,5376,5377,3,fox
texts/43864.txt,5488,5489,3,fox
texts/43864.txt,5644,5645,3,fox
texts/43864.txt,5735,5736,3,fox
texts/43864.txt,5777,5778,3,fox
texts/43864.txt,5777,5779,3,fox regained
texts/43864.txt,5777,5780,3,fox regained consciousness
texts/43864.txt,5939,5940,3,fox
texts/43864.txt,5939,5941,3,fox sufficiently
texts/43864.txt,6005,6006,3,fox
texts/43864.txt,6034,6035,3,fox
texts/43864.txt,6243,6244,3,fox
texts/43864.txt,6375,6376,3,fox
texts/43864.txt,6398,6399,3,fox
texts/43864.txt,6471,6472,3,fox
texts/43864.txt,6518,6519,3,fox
texts/43864.txt,6559,6560,3,fox
texts/43864.txt,6583,6584,3,fox
